datetime,count
2012-07-21 09:00:00,155.00799999999998
2012-07-21 10:00:00,202.296
2012-07-21 11:00:00,256.52799999999996
2012-07-21 12:00:00,260.56
2012-07-21 13:00:00,266.98199999999997
2012-07-21 14:00:00,269.026
2012-07-21 15:00:00,251.99599999999998
2012-07-21 16:00:00,247.04
2012-07-21 17:00:00,242.16199999999998
2012-07-21 18:00:00,224.428
2012-07-21 19:00:00,180.324
2012-07-21 20:00:00,135.596
2012-07-21 21:00:00,95.956
2012-07-21 22:00:00,93.576
2012-07-21 23:00:00,89.856
2012-07-22 00:00:00,68.898
2012-07-22 01:00:00,53.956
2012-07-22 02:00:00,38.43
2012-07-22 03:00:00,17.093999999999998
2012-07-22 04:00:00,5.6739999999999995
2012-07-22 05:00:00,9.594
2012-07-22 06:00:00,22.536
2012-07-22 07:00:00,36.96
2012-07-22 08:00:00,77.392
2012-07-22 09:00:00,143.198
2012-07-22 10:00:00,199.854
2012-07-22 11:00:00,250.19799999999998
2012-07-22 12:00:00,278.33
2012-07-22 13:00:00,283.392
2012-07-22 14:00:00,270.356
2012-07-22 15:00:00,269.418
2012-07-22 16:00:00,274.16
2012-07-22 17:00:00,295.784
2012-07-22 18:00:00,284.724
2012-07-22 19:00:00,220.926
2012-07-22 20:00:00,163.8
2012-07-22 21:00:00,98.84799999999998
2012-07-22 22:00:00,86.88
2012-07-22 23:00:00,54.614000000000004
2012-07-23 00:00:00,15.948
2012-07-23 01:00:00,7.504
2012-07-23 02:00:00,5.106
2012-07-23 03:00:00,2.94
2012-07-23 04:00:00,2.9499999999999997
2012-07-23 05:00:00,12.097999999999999
2012-07-23 06:00:00,81.97200000000001
2012-07-23 07:00:00,235.53199999999998
2012-07-23 08:00:00,363.964
2012-07-23 09:00:00,181.868
2012-07-23 10:00:00,110.362
2012-07-23 11:00:00,125.892
2012-07-23 12:00:00,158.63199999999998
2012-07-23 13:00:00,155.356
2012-07-23 14:00:00,138.136
2012-07-23 15:00:00,147.584
2012-07-23 16:00:00,223.672
2012-07-23 17:00:00,423.44800000000004
2012-07-23 18:00:00,416.524
2012-07-23 19:00:00,293.95599999999996
2012-07-23 20:00:00,202.304
2012-07-23 21:00:00,143.7
2012-07-23 22:00:00,106.71000000000001
2012-07-23 23:00:00,47.726
2012-07-24 00:00:00,21.204
2012-07-24 01:00:00,8.3
2012-07-24 02:00:00,4.4399999999999995
2012-07-24 03:00:00,3.332
2012-07-24 04:00:00,4.092
2012-07-24 05:00:00,15.645999999999999
2012-07-24 06:00:00,82.614
2012-07-24 07:00:00,244.534
2012-07-24 08:00:00,383.172
2012-07-24 09:00:00,201.016
2012-07-24 10:00:00,111.00800000000001
2012-07-24 11:00:00,132.424
2012-07-24 12:00:00,156.6
2012-07-24 13:00:00,145.106
2012-07-24 14:00:00,127.72400000000002
2012-07-24 15:00:00,139.108
2012-07-24 16:00:00,212.12800000000001
2012-07-24 17:00:00,442.85
2012-07-24 18:00:00,432.582
2012-07-24 19:00:00,297.53000000000003
2012-07-24 20:00:00,218.214
2012-07-24 21:00:00,149.192
2012-07-24 22:00:00,102.952
2012-07-24 23:00:00,47.67999999999999
2012-07-25 00:00:00,23.346
2012-07-25 01:00:00,9.436
2012-07-25 02:00:00,4.526
2012-07-25 03:00:00,3.9799999999999995
2012-07-25 04:00:00,3.7479999999999998
2012-07-25 05:00:00,15.95
2012-07-25 06:00:00,81.788
2012-07-25 07:00:00,264.54999999999995
2012-07-25 08:00:00,378.4
2012-07-25 09:00:00,202.82799999999997
2012-07-25 10:00:00,118.24600000000001
2012-07-25 11:00:00,143.736
2012-07-25 12:00:00,173.778
2012-07-25 13:00:00,170.42000000000002
2012-07-25 14:00:00,147.902
2012-07-25 15:00:00,153.2
2012-07-25 16:00:00,225.82600000000002
2012-07-25 17:00:00,462.678
2012-07-25 18:00:00,438.436
2012-07-25 19:00:00,292.53200000000004
2012-07-25 20:00:00,208.94400000000002
2012-07-25 21:00:00,161.38
2012-07-25 22:00:00,122.414
2012-07-25 23:00:00,57.774
2012-07-26 00:00:00,26.433999999999997
2012-07-26 01:00:00,12.719999999999999
2012-07-26 02:00:00,4.63
2012-07-26 03:00:00,4.182
2012-07-26 04:00:00,3.718
2012-07-26 05:00:00,15.911999999999999
2012-07-26 06:00:00,82.038
2012-07-26 07:00:00,265.92199999999997
2012-07-26 08:00:00,373.338
2012-07-26 09:00:00,187.95999999999998
2012-07-26 10:00:00,108.56799999999998
2012-07-26 11:00:00,133.86599999999999
2012-07-26 12:00:00,161.44400000000002
2012-07-26 13:00:00,151.888
2012-07-26 14:00:00,129.882
2012-07-26 15:00:00,139.96599999999998
2012-07-26 16:00:00,222.33800000000002
2012-07-26 17:00:00,400.53000000000003
2012-07-26 18:00:00,423.642
2012-07-26 19:00:00,308.818
2012-07-26 20:00:00,226.66
2012-07-26 21:00:00,149.802
2012-07-26 22:00:00,106.47
2012-07-26 23:00:00,77.24600000000001
2012-07-27 00:00:00,32.488
2012-07-27 01:00:00,20.042
2012-07-27 02:00:00,10.485999999999999
2012-07-27 03:00:00,4.97
2012-07-27 04:00:00,4.87
2012-07-27 05:00:00,15.838
2012-07-27 06:00:00,80.38799999999999
2012-07-27 07:00:00,245.614
2012-07-27 08:00:00,316.64599999999996
2012-07-27 09:00:00,188.79
2012-07-27 10:00:00,126.402
2012-07-27 11:00:00,148.31799999999998
2012-07-27 12:00:00,166.38199999999998
2012-07-27 13:00:00,166.874
2012-07-27 14:00:00,160.97799999999998
2012-07-27 15:00:00,169.66
2012-07-27 16:00:00,241.66199999999998
2012-07-27 17:00:00,412.102
2012-07-27 18:00:00,422.336
2012-07-27 19:00:00,269.234
2012-07-27 20:00:00,187.232
2012-07-27 21:00:00,142.298
2012-07-27 22:00:00,138.22799999999998
2012-07-27 23:00:00,97.818
2012-07-28 00:00:00,70.75999999999999
2012-07-28 01:00:00,49.278
2012-07-28 02:00:00,37.35
2012-07-28 03:00:00,16.241999999999997
2012-07-28 04:00:00,5.462
2012-07-28 05:00:00,7.0
2012-07-28 06:00:00,17.236
2012-07-28 07:00:00,45.995999999999995
2012-07-28 08:00:00,97.86800000000001
2012-07-28 09:00:00,172.35
2012-07-28 10:00:00,220.32999999999998
2012-07-28 11:00:00,280.884
2012-07-28 12:00:00,286.512
2012-07-28 13:00:00,285.672
2012-07-28 14:00:00,292.446
2012-07-28 15:00:00,289.942
2012-07-28 16:00:00,289.74199999999996
2012-07-28 17:00:00,346.93399999999997
2012-07-28 18:00:00,318.682
2012-07-28 19:00:00,180.43
2012-07-28 20:00:00,134.168
2012-07-28 21:00:00,135.202
2012-07-28 22:00:00,135.28799999999998
2012-07-28 23:00:00,107.45400000000001
2012-07-29 00:00:00,68.734
2012-07-29 01:00:00,51.45399999999999
2012-07-29 02:00:00,41.846000000000004
2012-07-29 03:00:00,18.657999999999998
2012-07-29 04:00:00,5.578
2012-07-29 05:00:00,5.796
2012-07-29 06:00:00,15.242
2012-07-29 07:00:00,36.016
2012-07-29 08:00:00,80.88
2012-07-29 09:00:00,145.792
2012-07-29 10:00:00,198.548
2012-07-29 11:00:00,256.81999999999994
2012-07-29 12:00:00,267.50600000000003
2012-07-29 13:00:00,278.00800000000004
2012-07-29 14:00:00,275.672
2012-07-29 15:00:00,280.946
2012-07-29 16:00:00,285.052
2012-07-29 17:00:00,343.864
2012-07-29 18:00:00,315.056
2012-07-29 19:00:00,256.322
2012-07-29 20:00:00,200.318
2012-07-29 21:00:00,101.10999999999999
2012-07-29 22:00:00,84.00200000000001
2012-07-29 23:00:00,50.508
2012-07-30 00:00:00,20.864
2012-07-30 01:00:00,11.604
2012-07-30 02:00:00,5.206
2012-07-30 03:00:00,2.984
2012-07-30 04:00:00,3.4979999999999998
2012-07-30 05:00:00,15.342
2012-07-30 06:00:00,84.10000000000001
2012-07-30 07:00:00,236.26999999999998
2012-07-30 08:00:00,366.224
2012-07-30 09:00:00,178.708
2012-07-30 10:00:00,106.094
2012-07-30 11:00:00,126.918
2012-07-30 12:00:00,157.726
2012-07-30 13:00:00,156.64399999999998
2012-07-30 14:00:00,134.702
2012-07-30 15:00:00,141.084
2012-07-30 16:00:00,208.73200000000003
2012-07-30 17:00:00,432.196
2012-07-30 18:00:00,401.83000000000004
2012-07-30 19:00:00,288.10999999999996
2012-07-30 20:00:00,225.112
2012-07-30 21:00:00,143.668
2012-07-30 22:00:00,92.516
2012-07-30 23:00:00,50.602
2012-07-31 00:00:00,16.422
2012-07-31 01:00:00,7.603999999999999
2012-07-31 02:00:00,4.352
2012-07-31 03:00:00,3.7140000000000004
2012-07-31 04:00:00,4.092
2012-07-31 05:00:00,15.585999999999999
2012-07-31 06:00:00,83.294
2012-07-31 07:00:00,251.64
2012-07-31 08:00:00,379.452
2012-07-31 09:00:00,200.15
2012-07-31 10:00:00,114.664
2012-07-31 11:00:00,135.31799999999998
2012-07-31 12:00:00,168.74200000000002
2012-07-31 13:00:00,152.364
2012-07-31 14:00:00,132.384
2012-07-31 15:00:00,148.232
2012-07-31 16:00:00,213.574
2012-07-31 17:00:00,463.796
2012-07-31 18:00:00,446.77
2012-07-31 19:00:00,234.062
2012-07-31 20:00:00,161.17799999999997
2012-07-31 21:00:00,144.472
2012-07-31 22:00:00,97.648
2012-07-31 23:00:00,46.778
2012-08-20 00:00:00,16.076
2012-08-20 01:00:00,6.9319999999999995
2012-08-20 02:00:00,3.5119999999999996
2012-08-20 03:00:00,3.44
2012-08-20 04:00:00,4.614
2012-08-20 05:00:00,13.982
2012-08-20 06:00:00,75.996
2012-08-20 07:00:00,229.80599999999998
2012-08-20 08:00:00,362.36599999999993
2012-08-20 09:00:00,176.59199999999998
2012-08-20 10:00:00,100.324
2012-08-20 11:00:00,120.34
2012-08-20 12:00:00,148.076
2012-08-20 13:00:00,161.534
2012-08-20 14:00:00,142.146
2012-08-20 15:00:00,144.598
2012-08-20 16:00:00,205.99599999999998
2012-08-20 17:00:00,428.112
2012-08-20 18:00:00,361.782
2012-08-20 19:00:00,249.142
2012-08-20 20:00:00,133.634
2012-08-20 21:00:00,104.03999999999998
2012-08-20 22:00:00,81.196
2012-08-20 23:00:00,42.348
2012-08-21 00:00:00,16.074
2012-08-21 01:00:00,7.671999999999999
2012-08-21 02:00:00,2.9760000000000004
2012-08-21 03:00:00,3.0239999999999996
2012-08-21 04:00:00,3.728
2012-08-21 05:00:00,14.962
2012-08-21 06:00:00,81.85600000000001
2012-08-21 07:00:00,236.86199999999997
2012-08-21 08:00:00,377.07599999999996
2012-08-21 09:00:00,196.56400000000002
2012-08-21 10:00:00,110.082
2012-08-21 11:00:00,136.60999999999999
2012-08-21 12:00:00,171.57999999999998
2012-08-21 13:00:00,170.886
2012-08-21 14:00:00,142.91
2012-08-21 15:00:00,147.196
2012-08-21 16:00:00,218.004
2012-08-21 17:00:00,454.51800000000003
2012-08-21 18:00:00,462.1
2012-08-21 19:00:00,218.192
2012-08-21 20:00:00,208.976
2012-08-21 21:00:00,142.308
2012-08-21 22:00:00,94.422
2012-08-21 23:00:00,45.22
2012-08-22 00:00:00,19.616
2012-08-22 01:00:00,8.123999999999999
2012-08-22 02:00:00,3.806
2012-08-22 03:00:00,3.46
2012-08-22 04:00:00,4.04
2012-08-22 05:00:00,16.194
2012-08-22 06:00:00,79.282
2012-08-22 07:00:00,237.986
2012-08-22 08:00:00,311.55
2012-08-22 09:00:00,197.78199999999998
2012-08-22 10:00:00,114.844
2012-08-22 11:00:00,137.408
2012-08-22 12:00:00,169.142
2012-08-22 13:00:00,163.874
2012-08-22 14:00:00,141.618
2012-08-22 15:00:00,148.776
2012-08-22 16:00:00,192.07999999999998
2012-08-22 17:00:00,425.41200000000003
2012-08-22 18:00:00,399.17
2012-08-22 19:00:00,259.164
2012-08-22 20:00:00,214.35
2012-08-22 21:00:00,144.814
2012-08-22 22:00:00,111.476
2012-08-22 23:00:00,49.964000000000006
2012-08-23 00:00:00,26.176
2012-08-23 01:00:00,9.516
2012-08-23 02:00:00,4.564
2012-08-23 03:00:00,3.6079999999999997
2012-08-23 04:00:00,3.73
2012-08-23 05:00:00,15.252
2012-08-23 06:00:00,79.282
2012-08-23 07:00:00,233.844
2012-08-23 08:00:00,312.49600000000004
2012-08-23 09:00:00,185.37199999999999
2012-08-23 10:00:00,115.676
2012-08-23 11:00:00,141.67399999999998
2012-08-23 12:00:00,172.10199999999998
2012-08-23 13:00:00,166.882
2012-08-23 14:00:00,132.244
2012-08-23 15:00:00,148.20399999999998
2012-08-23 16:00:00,223.394
2012-08-23 17:00:00,458.77
2012-08-23 18:00:00,461.59999999999997
2012-08-23 19:00:00,298.792
2012-08-23 20:00:00,202.65800000000002
2012-08-23 21:00:00,156.42799999999997
2012-08-23 22:00:00,120.21
2012-08-23 23:00:00,75.19999999999999
2012-08-24 00:00:00,33.902
2012-08-24 01:00:00,17.605999999999998
2012-08-24 02:00:00,8.762
2012-08-24 03:00:00,5.18
2012-08-24 04:00:00,4.316
2012-08-24 05:00:00,14.548
2012-08-24 06:00:00,72.886
2012-08-24 07:00:00,227.18
2012-08-24 08:00:00,371.72399999999993
2012-08-24 09:00:00,184.988
2012-08-24 10:00:00,127.02199999999999
2012-08-24 11:00:00,152.48
2012-08-24 12:00:00,171.024
2012-08-24 13:00:00,172.32999999999998
2012-08-24 14:00:00,173.08599999999998
2012-08-24 15:00:00,175.678
2012-08-24 16:00:00,246.226
2012-08-24 17:00:00,442.126
2012-08-24 18:00:00,425.96000000000004
2012-08-24 19:00:00,259.33
2012-08-24 20:00:00,194.58999999999997
2012-08-24 21:00:00,122.74799999999999
2012-08-24 22:00:00,128.72199999999998
2012-08-24 23:00:00,108.166
2012-08-25 00:00:00,65.076
2012-08-25 01:00:00,48.224000000000004
2012-08-25 02:00:00,37.352
2012-08-25 03:00:00,15.764
2012-08-25 04:00:00,5.596
2012-08-25 05:00:00,6.5600000000000005
2012-08-25 06:00:00,22.642
2012-08-25 07:00:00,45.878
2012-08-25 08:00:00,107.00599999999999
2012-08-25 09:00:00,169.792
2012-08-25 10:00:00,211.628
2012-08-25 11:00:00,253.37
2012-08-25 12:00:00,254.068
2012-08-25 13:00:00,276.158
2012-08-25 14:00:00,254.618
2012-08-25 15:00:00,264.826
2012-08-25 16:00:00,262.926
2012-08-25 17:00:00,248.18400000000003
2012-08-25 18:00:00,227.79200000000003
2012-08-25 19:00:00,193.084
2012-08-25 20:00:00,129.322
2012-08-25 21:00:00,104.462
2012-08-25 22:00:00,102.50399999999999
2012-08-25 23:00:00,87.914
2012-08-26 00:00:00,67.116
2012-08-26 01:00:00,51.861999999999995
2012-08-26 02:00:00,39.978
2012-08-26 03:00:00,17.086
2012-08-26 04:00:00,4.053999999999999
2012-08-26 05:00:00,4.272
2012-08-26 06:00:00,11.972000000000001
2012-08-26 07:00:00,32.54
2012-08-26 08:00:00,78.94200000000001
2012-08-26 09:00:00,146.812
2012-08-26 10:00:00,198.918
2012-08-26 11:00:00,247.94599999999997
2012-08-26 12:00:00,241.666
2012-08-26 13:00:00,259.952
2012-08-26 14:00:00,265.062
2012-08-26 15:00:00,244.498
2012-08-26 16:00:00,234.758
2012-08-26 17:00:00,237.76800000000003
2012-08-26 18:00:00,217.874
2012-08-26 19:00:00,172.90599999999998
2012-08-26 20:00:00,134.56799999999998
2012-08-26 21:00:00,91.74000000000001
2012-08-26 22:00:00,77.85
2012-08-26 23:00:00,57.379999999999995
2012-08-27 00:00:00,16.756
2012-08-27 01:00:00,7.292000000000001
2012-08-27 02:00:00,3.5199999999999996
2012-08-27 03:00:00,3.762
2012-08-27 04:00:00,3.1359999999999997
2012-08-27 05:00:00,14.569999999999999
2012-08-27 06:00:00,81.032
2012-08-27 07:00:00,233.69
2012-08-27 08:00:00,306.782
2012-08-27 09:00:00,178.69
2012-08-27 10:00:00,111.05000000000001
2012-08-27 11:00:00,125.22399999999999
2012-08-27 12:00:00,162.038
2012-08-27 13:00:00,159.65800000000002
2012-08-27 14:00:00,143.454
2012-08-27 15:00:00,143.212
2012-08-27 16:00:00,206.04
2012-08-27 17:00:00,450.20399999999995
2012-08-27 18:00:00,460.374
2012-08-27 19:00:00,296.99999999999994
2012-08-27 20:00:00,219.506
2012-08-27 21:00:00,139.89000000000001
2012-08-27 22:00:00,92.824
2012-08-27 23:00:00,45.226
2012-08-28 00:00:00,17.122
2012-08-28 01:00:00,8.426
2012-08-28 02:00:00,4.064
2012-08-28 03:00:00,2.138
2012-08-28 04:00:00,3.05
2012-08-28 05:00:00,14.25
2012-08-28 06:00:00,75.964
2012-08-28 07:00:00,233.524
2012-08-28 08:00:00,368.66200000000003
2012-08-28 09:00:00,196.204
2012-08-28 10:00:00,111.756
2012-08-28 11:00:00,136.772
2012-08-28 12:00:00,155.712
2012-08-28 13:00:00,151.266
2012-08-28 14:00:00,135.826
2012-08-28 15:00:00,141.678
2012-08-28 16:00:00,214.194
2012-08-28 17:00:00,420.69800000000004
2012-08-28 18:00:00,449.322
2012-08-28 19:00:00,288.98799999999994
2012-08-28 20:00:00,198.52999999999997
2012-08-28 21:00:00,155.166
2012-08-28 22:00:00,108.32799999999999
2012-08-28 23:00:00,53.386
2012-08-29 00:00:00,21.922
2012-08-29 01:00:00,9.488
2012-08-29 02:00:00,4.699999999999999
2012-08-29 03:00:00,3.968
2012-08-29 04:00:00,3.848
2012-08-29 05:00:00,15.808
2012-08-29 06:00:00,79.488
2012-08-29 07:00:00,240.864
2012-08-29 08:00:00,383.63000000000005
2012-08-29 09:00:00,201.394
2012-08-29 10:00:00,113.354
2012-08-29 11:00:00,141.768
2012-08-29 12:00:00,172.21
2012-08-29 13:00:00,170.43599999999998
2012-08-29 14:00:00,143.84799999999998
2012-08-29 15:00:00,146.598
2012-08-29 16:00:00,230.868
2012-08-29 17:00:00,461.394
2012-08-29 18:00:00,455.272
2012-08-29 19:00:00,302.01599999999996
2012-08-29 20:00:00,203.484
2012-08-29 21:00:00,159.92600000000002
2012-08-29 22:00:00,121.864
2012-08-29 23:00:00,58.202000000000005
2012-08-30 00:00:00,24.196
2012-08-30 01:00:00,10.988
2012-08-30 02:00:00,4.62
2012-08-30 03:00:00,4.092
2012-08-30 04:00:00,4.265999999999999
2012-08-30 05:00:00,15.302
2012-08-30 06:00:00,79.456
2012-08-30 07:00:00,242.57399999999998
2012-08-30 08:00:00,382.96599999999995
2012-08-30 09:00:00,191.43800000000002
2012-08-30 10:00:00,115.58000000000001
2012-08-30 11:00:00,141.98999999999998
2012-08-30 12:00:00,171.772
2012-08-30 13:00:00,164.256
2012-08-30 14:00:00,140.306
2012-08-30 15:00:00,146.014
2012-08-30 16:00:00,224.196
2012-08-30 17:00:00,456.458
2012-08-30 18:00:00,422.718
2012-08-30 19:00:00,301.724
2012-08-30 20:00:00,208.7
2012-08-30 21:00:00,156.77399999999997
2012-08-30 22:00:00,124.33399999999999
2012-08-30 23:00:00,78.048
2012-08-31 00:00:00,32.024
2012-08-31 01:00:00,17.838
2012-08-31 02:00:00,8.224
2012-08-31 03:00:00,3.6679999999999997
2012-08-31 04:00:00,3.9339999999999997
2012-08-31 05:00:00,15.530000000000001
2012-08-31 06:00:00,71.94399999999999
2012-08-31 07:00:00,219.298
2012-08-31 08:00:00,368.89399999999995
2012-08-31 09:00:00,180.456
2012-08-31 10:00:00,132.32999999999998
2012-08-31 11:00:00,153.562
2012-08-31 12:00:00,184.47199999999998
2012-08-31 13:00:00,179.98999999999998
2012-08-31 14:00:00,178.50799999999998
2012-08-31 15:00:00,192.51999999999998
2012-08-31 16:00:00,248.95600000000002
2012-08-31 17:00:00,427.648
2012-08-31 18:00:00,426.79999999999995
2012-08-31 19:00:00,273.02
2012-08-31 20:00:00,191.416
2012-08-31 21:00:00,130.666
2012-08-31 22:00:00,134.828
2012-08-31 23:00:00,99.46199999999999
2012-09-20 00:00:00,24.34
2012-09-20 01:00:00,18.618
2012-09-20 02:00:00,7.662
2012-09-20 03:00:00,4.87
2012-09-20 04:00:00,4.901999999999999
2012-09-20 05:00:00,16.904
2012-09-20 06:00:00,79.012
2012-09-20 07:00:00,223.476
2012-09-20 08:00:00,316.71399999999994
2012-09-20 09:00:00,193.756
2012-09-20 10:00:00,100.792
2012-09-20 11:00:00,125.946
2012-09-20 12:00:00,158.104
2012-09-20 13:00:00,155.298
2012-09-20 14:00:00,133.47799999999998
2012-09-20 15:00:00,148.006
2012-09-20 16:00:00,217.788
2012-09-20 17:00:00,438.336
2012-09-20 18:00:00,430.414
2012-09-20 19:00:00,305.156
2012-09-20 20:00:00,196.174
2012-09-20 21:00:00,138.214
2012-09-20 22:00:00,119.312
2012-09-20 23:00:00,73.556
2012-09-21 00:00:00,32.022
2012-09-21 01:00:00,20.854
2012-09-21 02:00:00,9.294
2012-09-21 03:00:00,4.632000000000001
2012-09-21 04:00:00,3.9239999999999995
2012-09-21 05:00:00,14.956
2012-09-21 06:00:00,82.00399999999999
2012-09-21 07:00:00,232.032
2012-09-21 08:00:00,370.082
2012-09-21 09:00:00,182.11599999999999
2012-09-21 10:00:00,117.25999999999999
2012-09-21 11:00:00,145.702
2012-09-21 12:00:00,168.468
2012-09-21 13:00:00,173.82799999999997
2012-09-21 14:00:00,162.522
2012-09-21 15:00:00,170.976
2012-09-21 16:00:00,239.724
2012-09-21 17:00:00,391.296
2012-09-21 18:00:00,406.482
2012-09-21 19:00:00,281.634
2012-09-21 20:00:00,204.078
2012-09-21 21:00:00,124.188
2012-09-21 22:00:00,122.094
2012-09-21 23:00:00,82.93599999999999
2012-09-22 00:00:00,63.27
2012-09-22 01:00:00,48.886
2012-09-22 02:00:00,39.644
2012-09-22 03:00:00,14.642000000000001
2012-09-22 04:00:00,4.052
2012-09-22 05:00:00,5.518
2012-09-22 06:00:00,14.184
2012-09-22 07:00:00,42.342
2012-09-22 08:00:00,95.878
2012-09-22 09:00:00,166.454
2012-09-22 10:00:00,212.212
2012-09-22 11:00:00,262.15000000000003
2012-09-22 12:00:00,270.43600000000004
2012-09-22 13:00:00,274.598
2012-09-22 14:00:00,273.87
2012-09-22 15:00:00,270.69
2012-09-22 16:00:00,273.05
2012-09-22 17:00:00,287.61800000000005
2012-09-22 18:00:00,256.12
2012-09-22 19:00:00,205.16799999999998
2012-09-22 20:00:00,158.97
2012-09-22 21:00:00,122.818
2012-09-22 22:00:00,129.106
2012-09-22 23:00:00,97.722
2012-09-23 00:00:00,65.018
2012-09-23 01:00:00,46.53
2012-09-23 02:00:00,38.066
2012-09-23 03:00:00,14.326
2012-09-23 04:00:00,4.582
2012-09-23 05:00:00,4.866
2012-09-23 06:00:00,11.745999999999999
2012-09-23 07:00:00,27.589999999999996
2012-09-23 08:00:00,64.226
2012-09-23 09:00:00,133.318
2012-09-23 10:00:00,193.506
2012-09-23 11:00:00,246.26999999999998
2012-09-23 12:00:00,267.178
2012-09-23 13:00:00,308.466
2012-09-23 14:00:00,303.06
2012-09-23 15:00:00,297.28999999999996
2012-09-23 16:00:00,292.598
2012-09-23 17:00:00,252.08800000000002
2012-09-23 18:00:00,222.37
2012-09-23 19:00:00,165.216
2012-09-23 20:00:00,118.38000000000001
2012-09-23 21:00:00,75.874
2012-09-23 22:00:00,67.15199999999999
2012-09-23 23:00:00,45.22
2012-09-24 00:00:00,30.240000000000002
2012-09-24 01:00:00,19.046
2012-09-24 02:00:00,7.404
2012-09-24 03:00:00,2.814
2012-09-24 04:00:00,4.295999999999999
2012-09-24 05:00:00,15.325999999999999
2012-09-24 06:00:00,80.914
2012-09-24 07:00:00,214.296
2012-09-24 08:00:00,362.87399999999997
2012-09-24 09:00:00,185.248
2012-09-24 10:00:00,95.34800000000001
2012-09-24 11:00:00,115.07
2012-09-24 12:00:00,140.92
2012-09-24 13:00:00,138.598
2012-09-24 14:00:00,136.118
2012-09-24 15:00:00,137.168
2012-09-24 16:00:00,212.434
2012-09-24 17:00:00,412.526
2012-09-24 18:00:00,393.438
2012-09-24 19:00:00,278.194
2012-09-24 20:00:00,183.93
2012-09-24 21:00:00,139.852
2012-09-24 22:00:00,86.65199999999999
2012-09-24 23:00:00,41.809999999999995
2012-09-25 00:00:00,30.384
2012-09-25 01:00:00,14.162
2012-09-25 02:00:00,3.648
2012-09-25 03:00:00,2.944
2012-09-25 04:00:00,3.096
2012-09-25 05:00:00,14.549999999999999
2012-09-25 06:00:00,80.366
2012-09-25 07:00:00,218.176
2012-09-25 08:00:00,373.05
2012-09-25 09:00:00,202.868
2012-09-25 10:00:00,94.792
2012-09-25 11:00:00,122.21799999999999
2012-09-25 12:00:00,144.972
2012-09-25 13:00:00,143.132
2012-09-25 14:00:00,136.97199999999998
2012-09-25 15:00:00,143.772
2012-09-25 16:00:00,211.20600000000002
2012-09-25 17:00:00,421.45199999999994
2012-09-25 18:00:00,430.86799999999994
2012-09-25 19:00:00,299.298
2012-09-25 20:00:00,199.25799999999998
2012-09-25 21:00:00,144.364
2012-09-25 22:00:00,94.642
2012-09-25 23:00:00,48.181999999999995
2012-09-26 00:00:00,21.999999999999996
2012-09-26 01:00:00,8.6
2012-09-26 02:00:00,5.346
2012-09-26 03:00:00,2.8020000000000005
2012-09-26 04:00:00,3.44
2012-09-26 05:00:00,15.911999999999997
2012-09-26 06:00:00,80.086
2012-09-26 07:00:00,235.522
2012-09-26 08:00:00,371.97399999999993
2012-09-26 09:00:00,201.07199999999997
2012-09-26 10:00:00,99.96
2012-09-26 11:00:00,125.72999999999999
2012-09-26 12:00:00,155.77
2012-09-26 13:00:00,156.976
2012-09-26 14:00:00,130.75799999999998
2012-09-26 15:00:00,138.534
2012-09-26 16:00:00,214.25
2012-09-26 17:00:00,446.378
2012-09-26 18:00:00,466.10200000000003
2012-09-26 19:00:00,302.668
2012-09-26 20:00:00,228.744
2012-09-26 21:00:00,148.03
2012-09-26 22:00:00,93.538
2012-09-26 23:00:00,46.91
2012-09-27 00:00:00,24.017999999999997
2012-09-27 01:00:00,10.486
2012-09-27 02:00:00,7.2219999999999995
2012-09-27 03:00:00,4.2620000000000005
2012-09-27 04:00:00,3.488
2012-09-27 05:00:00,16.338
2012-09-27 06:00:00,84.744
2012-09-27 07:00:00,235.25599999999997
2012-09-27 08:00:00,313.868
2012-09-27 09:00:00,189.15800000000002
2012-09-27 10:00:00,106.31
2012-09-27 11:00:00,136.528
2012-09-27 12:00:00,162.42
2012-09-27 13:00:00,155.422
2012-09-27 14:00:00,140.25199999999998
2012-09-27 15:00:00,143.748
2012-09-27 16:00:00,216.758
2012-09-27 17:00:00,411.85999999999996
2012-09-27 18:00:00,421.038
2012-09-27 19:00:00,302.588
2012-09-27 20:00:00,187.486
2012-09-27 21:00:00,73.752
2012-09-27 22:00:00,80.692
2012-09-27 23:00:00,47.934
2012-09-28 00:00:00,26.343999999999998
2012-09-28 01:00:00,15.978
2012-09-28 02:00:00,5.984
2012-09-28 03:00:00,4.08
2012-09-28 04:00:00,3.3120000000000003
2012-09-28 05:00:00,14.728
2012-09-28 06:00:00,73.082
2012-09-28 07:00:00,201.464
2012-09-28 08:00:00,305.78
2012-09-28 09:00:00,172.23399999999998
2012-09-28 10:00:00,112.086
2012-09-28 11:00:00,137.284
2012-09-28 12:00:00,163.47799999999998
2012-09-28 13:00:00,164.312
2012-09-28 14:00:00,157.86999999999998
2012-09-28 15:00:00,167.04199999999997
2012-09-28 16:00:00,240.00799999999998
2012-09-28 17:00:00,386.68
2012-09-28 18:00:00,410.322
2012-09-28 19:00:00,230.148
2012-09-28 20:00:00,149.926
2012-09-28 21:00:00,102.614
2012-09-28 22:00:00,113.754
2012-09-28 23:00:00,86.99
2012-09-29 00:00:00,67.49
2012-09-29 01:00:00,51.608
2012-09-29 02:00:00,33.641999999999996
2012-09-29 03:00:00,17.498
2012-09-29 04:00:00,4.724
